event_id,source_hash,symbol,event_time_utc,deployment_id,commit_sha,cluster_id,raw_direction,pressure_event_count,pressure_level,pressure_strength,pair_eligible_for_analysis,allowed_quorum_reached,pressure_selection_confirmed,source_clean_block_id,campaign_anchor_source,campaign_anchor_execution_grade,schema_version,daily_bias,h4_structure,price_location,liquidity_context,liquidity_resolution,occurrences_across_exports,source_file_count,source_files
sha256:2aa5a935011c4be847828dd889915e55af17aaa0554d760e83f9e6613ae0fee6,sha256:2aa5a935011c4be847828dd889915e55af17aaa0554d760e83f9e6613ae0fee6,NZDCHF,2026-07-10T03:29:06.250955+00:00,,,NZDCHF_20260710T032906.250955Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,BULLISH_IMPULSE,PREMIUM,BUY_SIDE_LIQUIDITY_TEST,,1,1,logs.1783923203167.json
sha256:bd2f88a8d63cc5bd2acd174950a849bff1cbf7d73be8bc8c1132181a4e1aca71,sha256:bd2f88a8d63cc5bd2acd174950a849bff1cbf7d73be8bc8c1132181a4e1aca71,EURJPY,2026-07-10T03:30:03.491507+00:00,,,EURJPY_20260710T033003.491507Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,NO_BIAS,BULLISH_PULLBACK,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:271d08c1b2610e65c853fcd0f390679f46f7019243d19627edd7b2de5eaedfc4,sha256:271d08c1b2610e65c853fcd0f390679f46f7019243d19627edd7b2de5eaedfc4,AUDJPY,2026-07-10T03:30:11.044291+00:00,,,AUDJPY_20260710T033011.044291Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,RANGE,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:9151e4e5351e526c201674b04fd89ab6a13944656d2e3db8c6858c72f14872f9,sha256:9151e4e5351e526c201674b04fd89ab6a13944656d2e3db8c6858c72f14872f9,NZDCAD,2026-07-10T03:30:20.344927+00:00,,,NZDCAD_20260710T033020.344927Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,BULLISH_IMPULSE,PREMIUM,BUY_SIDE_LIQUIDITY_TEST,,1,1,logs.1783923203167.json
sha256:b2457b6e0e8c4db3ff71444f3ad1b4367568abc9ebda3d1f59df5c3ccc3993d7,sha256:b2457b6e0e8c4db3ff71444f3ad1b4367568abc9ebda3d1f59df5c3ccc3993d7,NZDJPY,2026-07-10T03:30:20.759734+00:00,,,NZDJPY_20260710T033020.759734Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,BULLISH,RANGE,PREMIUM,BUY_SIDE_LIQUIDITY_TEST,,1,1,logs.1783923203167.json
sha256:e2e0711882d7b1eb68dfc3bb02c4aac0dcb3adace7368f8b1bc2a1e264772ab4,sha256:e2e0711882d7b1eb68dfc3bb02c4aac0dcb3adace7368f8b1bc2a1e264772ab4,NZDCHF,2026-07-10T03:30:23.419470+00:00,,,NZDCHF_20260710T033023.419470Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,BULLISH_IMPULSE,PREMIUM,BUY_SIDE_LIQUIDITY_TEST,,1,1,logs.1783923203167.json
sha256:1d4daa0a3f9a0d982ef6450e40c149021e52fa3cdbab5fae6de55434a8ef4fba,sha256:1d4daa0a3f9a0d982ef6450e40c149021e52fa3cdbab5fae6de55434a8ef4fba,CADJPY,2026-07-10T03:30:28.777444+00:00,,,CADJPY_20260710T033028.777444Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,BULLISH_PULLBACK,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:88a61424e74ab12b689e3739a16a2b43e248939de4a000f29f5f0d98a8d1c0c1,sha256:88a61424e74ab12b689e3739a16a2b43e248939de4a000f29f5f0d98a8d1c0c1,AUDJPY,2026-07-10T03:31:29.649397+00:00,,,AUDJPY_20260710T033129.649397Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,RANGE,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:8405809bfcee7d567e06fb7d276798d7c58307f339e33b69753e92eabc717e38,sha256:8405809bfcee7d567e06fb7d276798d7c58307f339e33b69753e92eabc717e38,EURJPY,2026-07-10T03:31:32.564070+00:00,,,EURJPY_20260710T033132.564070Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,NO_BIAS,BULLISH_PULLBACK,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:df3cc15d611cea1cec9785ede988cf76c5df316719c44cf7c6cd58b865c91116,sha256:df3cc15d611cea1cec9785ede988cf76c5df316719c44cf7c6cd58b865c91116,CADJPY,2026-07-10T03:31:45.674395+00:00,,,CADJPY_20260710T033145.674395Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,BULLISH_PULLBACK,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:3c64284228da0bd7521058e3d03169184b49255cf792c471e0180f57cb10ec5b,sha256:3c64284228da0bd7521058e3d03169184b49255cf792c471e0180f57cb10ec5b,NZDCHF,2026-07-10T03:31:46.000485+00:00,,,NZDCHF_20260710T033146.000485Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,BULLISH_IMPULSE,PREMIUM,BUY_SIDE_LIQUIDITY_TEST,,1,1,logs.1783923203167.json
sha256:1ba98d94e7a252650d510c0ad97d0f8ca4f47deaeceffbb3061c19edbdd06e69,sha256:1ba98d94e7a252650d510c0ad97d0f8ca4f47deaeceffbb3061c19edbdd06e69,NZDJPY,2026-07-10T03:31:47.260559+00:00,,,NZDJPY_20260710T033147.260559Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,BULLISH,RANGE,PREMIUM,BUY_SIDE_LIQUIDITY_TEST,,1,1,logs.1783923203167.json
sha256:701103bf674909dc811faab1097d92b1259cbb082c7af1ed29d710aec8909d52,sha256:701103bf674909dc811faab1097d92b1259cbb082c7af1ed29d710aec8909d52,NZDCAD,2026-07-10T03:31:48.110228+00:00,,,NZDCAD_20260710T033148.110228Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,BULLISH_IMPULSE,PREMIUM,BUY_SIDE_LIQUIDITY_TEST,,1,1,logs.1783923203167.json
sha256:f7c4f37225ab6662f7ded1ad9db6814e5b77edf754460741fc70c22aeeaa1499,sha256:f7c4f37225ab6662f7ded1ad9db6814e5b77edf754460741fc70c22aeeaa1499,AUDJPY,2026-07-10T03:32:49.571561+00:00,,,AUDJPY_20260710T033249.571561Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,RANGE,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:29344a1507eca37daf483099906aca02218ebd8585afa7e15491524c009c978f,sha256:29344a1507eca37daf483099906aca02218ebd8585afa7e15491524c009c978f,EURJPY,2026-07-10T03:32:59.734553+00:00,,,EURJPY_20260710T033259.734553Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,NO_BIAS,BULLISH_PULLBACK,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:cc6fa6db36ecb9e095bb5bd05522cb5b04f4bbb1cb561bd4eece909e5c5dde78,sha256:cc6fa6db36ecb9e095bb5bd05522cb5b04f4bbb1cb561bd4eece909e5c5dde78,CADJPY,2026-07-10T03:33:03.492005+00:00,,,CADJPY_20260710T033303.492005Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,BULLISH_PULLBACK,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:c9e49e0e6c4430c17f6a06b9e68ab6729070604a5043e8730a5aea4f2d37058e,sha256:c9e49e0e6c4430c17f6a06b9e68ab6729070604a5043e8730a5aea4f2d37058e,NZDJPY,2026-07-10T03:33:06.886083+00:00,,,NZDJPY_20260710T033306.886083Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,BULLISH,RANGE,PREMIUM,BUY_SIDE_LIQUIDITY_TEST,,1,1,logs.1783923203167.json
sha256:efb1a39f70e9d6052cf3f422364dd2e3aea4c6fbaeab17998f8772eafe942257,sha256:efb1a39f70e9d6052cf3f422364dd2e3aea4c6fbaeab17998f8772eafe942257,NZDCAD,2026-07-10T03:33:07.705119+00:00,,,NZDCAD_20260710T033307.705119Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,BULLISH_IMPULSE,PREMIUM,BUY_SIDE_LIQUIDITY_TEST,,1,1,logs.1783923203167.json
sha256:18a62ecf133244e742f83adf1b43c5ee183068aa9918c6f42fa270100a0595bc,sha256:18a62ecf133244e742f83adf1b43c5ee183068aa9918c6f42fa270100a0595bc,NZDCHF,2026-07-10T03:33:09.238879+00:00,,,NZDCHF_20260710T033309.238879Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,BULLISH_IMPULSE,PREMIUM,BUY_SIDE_LIQUIDITY_TEST,,1,1,logs.1783923203167.json
sha256:8e45aaa95de79e34ea41a48e16d102749c11cc979cb8cbb7f9e7c3f41107afb5,sha256:8e45aaa95de79e34ea41a48e16d102749c11cc979cb8cbb7f9e7c3f41107afb5,AUDJPY,2026-07-10T03:34:07.233471+00:00,,,AUDJPY_20260710T033407.233471Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,RANGE,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:0ee47a04fde32a6b3a470d57266b96c5582b0ad36af5e1146281373cf52b44e4,sha256:0ee47a04fde32a6b3a470d57266b96c5582b0ad36af5e1146281373cf52b44e4,NZDCAD,2026-07-10T03:34:31.290633+00:00,,,NZDCAD_20260710T033431.290633Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,BULLISH_IMPULSE,PREMIUM,BUY_SIDE_LIQUIDITY_TEST,,1,1,logs.1783923203167.json
sha256:e9f0fe2fafd0de8153d75faaa40cc93ee289699f174e7cbf01e82a70abd9b9db,sha256:e9f0fe2fafd0de8153d75faaa40cc93ee289699f174e7cbf01e82a70abd9b9db,EURJPY,2026-07-10T03:34:31.308732+00:00,,,EURJPY_20260710T033431.308732Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,NO_BIAS,BULLISH_PULLBACK,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:91eded7cc1fea0b09e7119862fadda0c8c8d12bca130f9d48d50760b58b5ac93,sha256:91eded7cc1fea0b09e7119862fadda0c8c8d12bca130f9d48d50760b58b5ac93,CADJPY,2026-07-10T03:34:31.856620+00:00,,,CADJPY_20260710T033431.856620Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,BULLISH_PULLBACK,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:185d245845a629fbc381643a0c3bfb6a5fa053b6ee0cfea1c82ea9518da263f1,sha256:185d245845a629fbc381643a0c3bfb6a5fa053b6ee0cfea1c82ea9518da263f1,NZDCHF,2026-07-10T03:34:56.779439+00:00,,,NZDCHF_20260710T033456.779439Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,BULLISH_IMPULSE,PREMIUM,BUY_SIDE_LIQUIDITY_TEST,,1,1,logs.1783923203167.json
sha256:6ef07ca62fbaf32f6ae23f78065caa6c461a11cfcee987ca7ffd00c15356843d,sha256:6ef07ca62fbaf32f6ae23f78065caa6c461a11cfcee987ca7ffd00c15356843d,NZDJPY,2026-07-10T03:35:00.004055+00:00,,,NZDJPY_20260710T033500.004055Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,BULLISH,RANGE,PREMIUM,BUY_SIDE_LIQUIDITY_TEST,,1,1,logs.1783923203167.json
sha256:727d26f343c45dc94b3f03f70ba98ee3efb60afcfc30198974231bf584ac7fd4,sha256:727d26f343c45dc94b3f03f70ba98ee3efb60afcfc30198974231bf584ac7fd4,AUDJPY,2026-07-10T03:35:36.822094+00:00,,,AUDJPY_20260710T033536.822094Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,RANGE,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:2e7e8ade4ed1b640b2d923be4a7673766987f1760a32e4e6a03454c5043fdbea,sha256:2e7e8ade4ed1b640b2d923be4a7673766987f1760a32e4e6a03454c5043fdbea,EURJPY,2026-07-10T03:36:05.854334+00:00,,,EURJPY_20260710T033605.854334Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,NO_BIAS,BULLISH_PULLBACK,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:970f83a457799f0bf5da6a77b39f904e0b04389a339f0c564b3f2baaf6ceea0b,sha256:970f83a457799f0bf5da6a77b39f904e0b04389a339f0c564b3f2baaf6ceea0b,CADJPY,2026-07-10T03:36:08.299916+00:00,,,CADJPY_20260710T033608.299916Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,BULLISH_PULLBACK,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:fcf4fd7a98fb6018f382d3b62310995cb2de9e2281383fabf25e6a2d78e5752a,sha256:fcf4fd7a98fb6018f382d3b62310995cb2de9e2281383fabf25e6a2d78e5752a,NZDCAD,2026-07-10T03:36:11.973470+00:00,,,NZDCAD_20260710T033611.973470Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,BULLISH_IMPULSE,PREMIUM,BUY_SIDE_LIQUIDITY_TEST,,1,1,logs.1783923203167.json
sha256:ad951d2e5693507ad1733c5a7bd25223f9df722bdc7ab0439526889ec673e771,sha256:ad951d2e5693507ad1733c5a7bd25223f9df722bdc7ab0439526889ec673e771,NZDCHF,2026-07-10T03:36:13.152579+00:00,,,NZDCHF_20260710T033613.152579Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,BULLISH_IMPULSE,PREMIUM,BUY_SIDE_LIQUIDITY_TEST,,1,1,logs.1783923203167.json
sha256:a7ba68027576903dab0c7351abe8a048a93d9fc217333227bef177a9a959330c,sha256:a7ba68027576903dab0c7351abe8a048a93d9fc217333227bef177a9a959330c,NZDJPY,2026-07-10T03:36:31.279450+00:00,,,NZDJPY_20260710T033631.279450Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,BULLISH,RANGE,PREMIUM,BUY_SIDE_LIQUIDITY_TEST,,1,1,logs.1783923203167.json
sha256:36b9ab6a443fe527cad298684845cecaf165a07a0dd8bf0a81cd7c7918985209,sha256:36b9ab6a443fe527cad298684845cecaf165a07a0dd8bf0a81cd7c7918985209,AUDJPY,2026-07-10T03:37:00.531688+00:00,,,AUDJPY_20260710T033700.531688Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,RANGE,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:2c26b614c76a3ab9d9484f5ba73f0d290383f001305d2e080e71a617339bd340,sha256:2c26b614c76a3ab9d9484f5ba73f0d290383f001305d2e080e71a617339bd340,NZDCHF,2026-07-10T03:37:29.363248+00:00,,,NZDCHF_20260710T033729.363248Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,BULLISH_IMPULSE,PREMIUM,BUY_SIDE_LIQUIDITY_TEST,,1,1,logs.1783923203167.json
sha256:3cbb0be1641f5abd74db02642bc756998bef45183ac59260cbde0c882cd4e51c,sha256:3cbb0be1641f5abd74db02642bc756998bef45183ac59260cbde0c882cd4e51c,CADJPY,2026-07-10T03:37:32.163020+00:00,,,CADJPY_20260710T033732.163020Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,BULLISH_PULLBACK,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:89bd2391484bc23f0f93aa6f795c070a93effb531d8a934e02329eec44e4488c,sha256:89bd2391484bc23f0f93aa6f795c070a93effb531d8a934e02329eec44e4488c,EURJPY,2026-07-10T03:37:53.595730+00:00,,,EURJPY_20260710T033753.595730Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,NO_BIAS,BULLISH_PULLBACK,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:d12f0a7ac0cfeae171acd816d2253dcc7be70ab5bfeee842ef02e40b4add23d2,sha256:d12f0a7ac0cfeae171acd816d2253dcc7be70ab5bfeee842ef02e40b4add23d2,NZDJPY,2026-07-10T03:37:53.719421+00:00,,,NZDJPY_20260710T033753.719421Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,BULLISH,RANGE,PREMIUM,BUY_SIDE_LIQUIDITY_TEST,,1,1,logs.1783923203167.json
sha256:aebfce6c81addd86c214196e36745b86a00f51f693c316f96174b5a8797dcd16,sha256:aebfce6c81addd86c214196e36745b86a00f51f693c316f96174b5a8797dcd16,NZDCAD,2026-07-10T03:37:56.304208+00:00,,,NZDCAD_20260710T033756.304208Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,BULLISH_IMPULSE,PREMIUM,BUY_SIDE_LIQUIDITY_TEST,,1,1,logs.1783923203167.json
sha256:2e3e2a51d6b1acaab9702c5b0961f665feb930404796d1eb6f49348caa68e851,sha256:2e3e2a51d6b1acaab9702c5b0961f665feb930404796d1eb6f49348caa68e851,AUDJPY,2026-07-10T03:38:19.432407+00:00,,,AUDJPY_20260710T033819.432407Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,RANGE,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:030622bf12ff59e6191f8accc227d6f104bdb2a74db6abeae2b1218f765d9c23,sha256:030622bf12ff59e6191f8accc227d6f104bdb2a74db6abeae2b1218f765d9c23,CADJPY,2026-07-10T03:38:56.418851+00:00,,,CADJPY_20260710T033856.418851Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,BULLISH_PULLBACK,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:151f7a2beeb00d17f588ebaca86665bd03b48e477c401bc3a49aa047e0036be2,sha256:151f7a2beeb00d17f588ebaca86665bd03b48e477c401bc3a49aa047e0036be2,NZDCHF,2026-07-10T03:39:06.844044+00:00,,,NZDCHF_20260710T033906.844044Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,BULLISH_IMPULSE,PREMIUM,BUY_SIDE_LIQUIDITY_TEST,,1,1,logs.1783923203167.json
sha256:f8aad282d80fa57808fafecf55fea55a0349feeaa7a1ca47dcb731c69039cba6,sha256:f8aad282d80fa57808fafecf55fea55a0349feeaa7a1ca47dcb731c69039cba6,EURJPY,2026-07-10T03:39:10.791404+00:00,,,EURJPY_20260710T033910.791404Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,NO_BIAS,BULLISH_PULLBACK,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:28d3888ad3b637e0e93a957c0f23736b14d3c0d0c46648b86bc13b4b19c19149,sha256:28d3888ad3b637e0e93a957c0f23736b14d3c0d0c46648b86bc13b4b19c19149,NZDJPY,2026-07-10T03:39:19.057562+00:00,,,NZDJPY_20260710T033919.057562Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,BULLISH,RANGE,PREMIUM,BUY_SIDE_LIQUIDITY_TEST,,1,1,logs.1783923203167.json
sha256:328b4a3d074d819f684008a8be2ed9e16dcb05ef1e4c6cdc6731871d156e68b2,sha256:328b4a3d074d819f684008a8be2ed9e16dcb05ef1e4c6cdc6731871d156e68b2,NZDCAD,2026-07-10T03:39:29.848844+00:00,,,NZDCAD_20260710T033929.848844Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,BULLISH_IMPULSE,PREMIUM,BUY_SIDE_LIQUIDITY_TEST,,1,1,logs.1783923203167.json
sha256:c13a7dcb9fb5950159125434747eec1d0f9711b98a1af70d1e490ff37ae8a543,sha256:c13a7dcb9fb5950159125434747eec1d0f9711b98a1af70d1e490ff37ae8a543,AUDJPY,2026-07-10T03:39:39.685780+00:00,,,AUDJPY_20260710T033939.685780Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,RANGE,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:859a17632bae6b3de97e57ea3c7e2f859ff0d65873bb84556ab12a3b9041e73d,sha256:859a17632bae6b3de97e57ea3c7e2f859ff0d65873bb84556ab12a3b9041e73d,CADJPY,2026-07-10T03:40:31.873224+00:00,,,CADJPY_20260710T034031.873224Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,BULLISH_PULLBACK,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:998bd4ed0e0a0f4eee0ca95f3281fd2982b7d7fdf211b99e5dd8e13cbc2bade4,sha256:998bd4ed0e0a0f4eee0ca95f3281fd2982b7d7fdf211b99e5dd8e13cbc2bade4,EURJPY,2026-07-10T03:40:35.785479+00:00,,,EURJPY_20260710T034035.785479Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,NO_BIAS,BULLISH_PULLBACK,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:b006097f0a957bfeb9f85130fd41d14909cd6fc1fb8f5f5242c9e1846ea912da,sha256:b006097f0a957bfeb9f85130fd41d14909cd6fc1fb8f5f5242c9e1846ea912da,NZDCHF,2026-07-10T03:40:44.700736+00:00,,,NZDCHF_20260710T034044.700736Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,BULLISH_IMPULSE,PREMIUM,BUY_SIDE_LIQUIDITY_TEST,,1,1,logs.1783923203167.json
sha256:a0967b731706b0a3f4d841ec2f6a96be5b44416b3bac79f896791fdf3ecb917b,sha256:a0967b731706b0a3f4d841ec2f6a96be5b44416b3bac79f896791fdf3ecb917b,AUDJPY,2026-07-10T03:41:11.975761+00:00,,,AUDJPY_20260710T034111.975761Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,RANGE,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:0a280deb1acc189d2adb7e1b7e030f08578d1c755184b56bc7e28ef3d31a7cf7,sha256:0a280deb1acc189d2adb7e1b7e030f08578d1c755184b56bc7e28ef3d31a7cf7,NZDCAD,2026-07-10T03:41:12.886872+00:00,,,NZDCAD_20260710T034112.886872Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,BULLISH_IMPULSE,PREMIUM,BUY_SIDE_LIQUIDITY_TEST,,1,1,logs.1783923203167.json
sha256:8a218abb98f105ad2b95b3d532e453ea7da2d2fb66264fa2d6b92cedaafc7cd4,sha256:8a218abb98f105ad2b95b3d532e453ea7da2d2fb66264fa2d6b92cedaafc7cd4,NZDJPY,2026-07-10T03:41:23.185535+00:00,,,NZDJPY_20260710T034123.185535Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,BULLISH,RANGE,PREMIUM,BUY_SIDE_LIQUIDITY_TEST,,1,1,logs.1783923203167.json
sha256:724354989bec3d0696d12e9ca3cebe2c39d0c1fe3e2eaab24270a8458b2df119,sha256:724354989bec3d0696d12e9ca3cebe2c39d0c1fe3e2eaab24270a8458b2df119,CADJPY,2026-07-10T03:42:18.442635+00:00,,,CADJPY_20260710T034218.442635Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,legacy-unversioned,RANGE,BULLISH_PULLBACK,PREMIUM,NONE,,1,1,logs.1783923203167.json
sha256:5fda28a146055764d04d3bf286225589b9d4f5bbf956128c2bb344d8c31d982c,sha256:5fda28a146055764d04d3bf286225589b9d4f5bbf956128c2bb344d8c31d982c,NZDCAD,2026-07-10T03:47:58.901450+00:00,,,NZDCAD_20260710T034758.901450Z0000_ALLOWED_QUORUM,BUY,3,PRESSURE_CANARY,CANARY,True,True,False,,UNRESOLVED,False,legacy-unversioned,RANGE,BULLISH_IMPULSE,PREMIUM,BUY_SIDE_LIQUIDITY_TEST,,1,1,logs.1783923203167.json
sha256:d9ccb9d5dff71104d916121d4154cbd922b7990fee90ab0302dec2c191906356,sha256:d9ccb9d5dff71104d916121d4154cbd922b7990fee90ab0302dec2c191906356,NZDCAD,2026-07-10T03:49:07.415606+00:00,,,NZDCAD_20260710T034907.415606Z0000_ALLOWED_QUORUM_CONTEXTLESS,BUY,3,PRESSURE_CANARY,CANARY,True,True,False,,UNRESOLVED,False,1.0-pressure-state,RANGE,BULLISH_IMPULSE,PREMIUM,BUY_SIDE_LIQUIDITY_TEST,,1,1,logs.1783923203167.json
